Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 38, Mean Dice: 0.7530, Train Loss: 0.0752
Epoch 39, Mean Dice: 0.8011, Train Loss: 0.0635
Epoch 40, Mean Dice: 0.8401, Train Loss: 0.0590
Epoch 41, Mean Dice: 0.7457, Train Loss: 0.0606
Epoch 42, Mean Dice: 0.7081, Train Loss: 0.0721
Epoch 43, Mean Dice: 0.7890, Train Loss: 0.0615
Epoch 44, Mean Dice: 0.7426, Train Loss: 0.0634
Epoch 45, Mean Dice: 0.7117, Train Loss: 0.0625
Epoch 46, Mean Dice: 0.7799, Train Loss: 0.0533
Epoch 47, Mean Dice: 0.7162, Train Loss: 0.0563
Epoch 48, Mean Dice: 0.8102, Train Loss: 0.0495
Epoch 49, Mean Dice: 0.7305, Train Loss: 0.0522
Epoch 50, Mean Dice: 0.7671, Train Loss: 0.0601
Epoch 51, Mean Dice: 0.7748, Train Loss: 0.0482
Epoch 52, Mean Dice: 0.7389, Train Loss: 0.0489
Epoch 53, Mean Dice: 0.7562, Train Loss: 0.0454
Epoch 54, Mean Dice: 0.6813, Train Loss: 0.0558
Epoch 55, Mean Dice: 0.7608, Train Loss: 0.0444
Epoch 56, Mean Dice: 0.7152, Train Loss: 0.0454
Epoch 57, Mean Dice: 0.7767, Train Loss: 0.0446
Epoch 58, Mean Dice: 0.7418, Train Loss: 0.0453
Epoch 59, Mean Dice: 0.7670, Train Loss: 0.0437
Epoch 60, Mean Dice: 0.8158, Train Loss: 0.0335
Epoch 61, Mean Dice: 0.7362, Train Loss: 0.0428
Epoch 62, Mean Dice: 0.8147, Train Loss: 0.0376
Epoch 63, Mean Dice: 0.8293, Train Loss: 0.0321
Epoch 64, Mean Dice: 0.7150, Train Loss: 0.0428
Epoch 65, Mean Dice: 0.7906, Train Loss: 0.0294
Epoch 66, Mean Dice: 0.7770, Train Loss: 0.0355
Epoch 67, Mean Dice: 0.7440, Train Loss: 0.0381
Epoch 68, Mean Dice: 0.8116, Train Loss: 0.0327
Epoch 69, Mean Dice: 0.8491, Train Loss: 0.0298
Epoch 70, Mean Dice: 0.7054, Train Loss: 0.0365
Epoch 71, Mean Dice: 0.7288, Train Loss: 0.0343
Epoch 72, Mean Dice: 0.7993, Train Loss: 0.0310
Epoch 73, Mean Dice: 0.8013, Train Loss: 0.0285
Epoch 74, Mean Dice: 0.8464, Train Loss: 0.0269
Epoch 75, Mean Dice: 0.7809, Train Loss: 0.0296
Epoch 76, Mean Dice: 0.8439, Train Loss: 0.0273
Epoch 77, Mean Dice: 0.8265, Train Loss: 0.0271
Epoch 78, Mean Dice: 0.7952, Train Loss: 0.0277
Epoch 79, Mean Dice: 0.7929, Train Loss: 0.0270
Epoch 80, Mean Dice: 0.8050, Train Loss: 0.0262
Epoch 81, Mean Dice: 0.7370, Train Loss: 0.0313
Epoch 82, Mean Dice: 0.8518, Train Loss: 0.0218
Epoch 83, Mean Dice: 0.8279, Train Loss: 0.0240
Epoch 84, Mean Dice: 0.8177, Train Loss: 0.0248
Epoch 85, Mean Dice: 0.7748, Train Loss: 0.0268
Epoch 86, Mean Dice: 0.8046, Train Loss: 0.0244
Epoch 87, Mean Dice: 0.7976, Train Loss: 0.0264
Epoch 88, Mean Dice: 0.7868, Train Loss: 0.0224
Epoch 89, Mean Dice: 0.7737, Train Loss: 0.0238
Epoch 90, Mean Dice: 0.8127, Train Loss: 0.0245
Epoch 91, Mean Dice: 0.7795, Train Loss: 0.0251
Epoch 92, Mean Dice: 0.8185, Train Loss: 0.0258
Epoch 93, Mean Dice: 0.7986, Train Loss: 0.0219
Epoch 94, Mean Dice: 0.8563, Train Loss: 0.0185
Epoch 95, Mean Dice: 0.7961, Train Loss: 0.0205
Epoch 96, Mean Dice: 0.7162, Train Loss: 0.0271
Epoch 97, Mean Dice: 0.7433, Train Loss: 0.0239
Epoch 98, Mean Dice: 0.8169, Train Loss: 0.0203
Epoch 99, Mean Dice: 0.7826, Train Loss: 0.0193
Epoch 100, Mean Dice: 0.8808, Train Loss: 0.0192
Epoch 101, Mean Dice: 0.7459, Train Loss: 0.0216
Epoch 102, Mean Dice: 0.7681, Train Loss: 0.0202
Epoch 103, Mean Dice: 0.7750, Train Loss: 0.0231
Epoch 104, Mean Dice: 0.8248, Train Loss: 0.0178
Epoch 105, Mean Dice: 0.8154, Train Loss: 0.0182
Epoch 106, Mean Dice: 0.8715, Train Loss: 0.0163
Epoch 107, Mean Dice: 0.7827, Train Loss: 0.0185
Epoch 108, Mean Dice: 0.8751, Train Loss: 0.0164
Epoch 109, Mean Dice: 0.8191, Train Loss: 0.0161
Epoch 110, Mean Dice: 0.8936, Train Loss: 0.0131
Epoch 111, Mean Dice: 0.8524, Train Loss: 0.0145
Epoch 112, Mean Dice: 0.8305, Train Loss: 0.0151
Epoch 113, Mean Dice: 0.7937, Train Loss: 0.0180
Epoch 114, Mean Dice: 0.7987, Train Loss: 0.0175
Epoch 115, Mean Dice: 0.8311, Train Loss: 0.0166
Epoch 116, Mean Dice: 0.7947, Train Loss: 0.0172
Epoch 117, Mean Dice: 0.8077, Train Loss: 0.0160
Epoch 118, Mean Dice: 0.8767, Train Loss: 0.0135
Epoch 119, Mean Dice: 0.8250, Train Loss: 0.0147
Epoch 120, Mean Dice: 0.8049, Train Loss: 0.0159
Epoch 121, Mean Dice: 0.8538, Train Loss: 0.0141
Epoch 122, Mean Dice: 0.8611, Train Loss: 0.0147
Epoch 123, Mean Dice: 0.8148, Train Loss: 0.0173
Epoch 124, Mean Dice: 0.8295, Train Loss: 0.0150
Epoch 125, Mean Dice: 0.8267, Train Loss: 0.0151
Epoch 126, Mean Dice: 0.8432, Train Loss: 0.0130
Epoch 127, Mean Dice: 0.8608, Train Loss: 0.0126
Epoch 128, Mean Dice: 0.8322, Train Loss: 0.0134
Epoch 129, Mean Dice: 0.8304, Train Loss: 0.0137
Epoch 130, Mean Dice: 0.8296, Train Loss: 0.0142
Epoch 131, Mean Dice: 0.8164, Train Loss: 0.0124
Epoch 132, Mean Dice: 0.7943, Train Loss: 0.0144
Epoch 133, Mean Dice: 0.8287, Train Loss: 0.0122
Epoch 134, Mean Dice: 0.8928, Train Loss: 0.0114
Epoch 135, Mean Dice: 0.8644, Train Loss: 0.0108
Epoch 136, Mean Dice: 0.8509, Train Loss: 0.0124
Epoch 137, Mean Dice: 0.8221, Train Loss: 0.0121
Epoch 138, Mean Dice: 0.7901, Train Loss: 0.0126
Epoch 139, Mean Dice: 0.7800, Train Loss: 0.0126
Epoch 140, Mean Dice: 0.8915, Train Loss: 0.0103
Epoch 141, Mean Dice: 0.8366, Train Loss: 0.0120
Epoch 142, Mean Dice: 0.8348, Train Loss: 0.0116
Epoch 143, Mean Dice: 0.8595, Train Loss: 0.0104
Epoch 144, Mean Dice: 0.8405, Train Loss: 0.0117
Epoch 145, Mean Dice: 0.8183, Train Loss: 0.0118
Epoch 146, Mean Dice: 0.7863, Train Loss: 0.0122
Epoch 147, Mean Dice: 0.8204, Train Loss: 0.0122
Epoch 148, Mean Dice: 0.8740, Train Loss: 0.0120
Epoch 149, Mean Dice: 0.8491, Train Loss: 0.0103
Epoch 150, Mean Dice: 0.8361, Train Loss: 0.0112
Epoch 151, Mean Dice: 0.8209, Train Loss: 0.0108
Epoch 152, Mean Dice: 0.8433, Train Loss: 0.0106
Epoch 153, Mean Dice: 0.8992, Train Loss: 0.0082
Epoch 154, Mean Dice: 0.8787, Train Loss: 0.0105
Epoch 155, Mean Dice: 0.8781, Train Loss: 0.0089
Epoch 156, Mean Dice: 0.7974, Train Loss: 0.0104
Epoch 157, Mean Dice: 0.8396, Train Loss: 0.0098
Epoch 158, Mean Dice: 0.8313, Train Loss: 0.0096
Epoch 159, Mean Dice: 0.8528, Train Loss: 0.0087
Epoch 160, Mean Dice: 0.8341, Train Loss: 0.0099
Epoch 161, Mean Dice: 0.8247, Train Loss: 0.0103
Epoch 162, Mean Dice: 0.8310, Train Loss: 0.0093
Epoch 163, Mean Dice: 0.8294, Train Loss: 0.0107
Epoch 164, Mean Dice: 0.8676, Train Loss: 0.0086
Epoch 165, Mean Dice: 0.8346, Train Loss: 0.0109
Epoch 166, Mean Dice: 0.8620, Train Loss: 0.0096
Epoch 167, Mean Dice: 0.8696, Train Loss: 0.0087
Epoch 168, Mean Dice: 0.8573, Train Loss: 0.0094
Epoch 169, Mean Dice: 0.8268, Train Loss: 0.0096
Epoch 170, Mean Dice: 0.8487, Train Loss: 0.0094
Epoch 171, Mean Dice: 0.8266, Train Loss: 0.0090
Epoch 172, Mean Dice: 0.7904, Train Loss: 0.0109
Epoch 173, Mean Dice: 0.8574, Train Loss: 0.0086
Epoch 174, Mean Dice: 0.7819, Train Loss: 0.0106
Epoch 175, Mean Dice: 0.8595, Train Loss: 0.0092
Epoch 176, Mean Dice: 0.8637, Train Loss: 0.0095
Epoch 177, Mean Dice: 0.8162, Train Loss: 0.0101
Epoch 178, Mean Dice: 0.8322, Train Loss: 0.0086
Epoch 179, Mean Dice: 0.8616, Train Loss: 0.0075
Epoch 180, Mean Dice: 0.8582, Train Loss: 0.0069
Epoch 181, Mean Dice: 0.8556, Train Loss: 0.0089
Epoch 182, Mean Dice: 0.8563, Train Loss: 0.0076
Epoch 183, Mean Dice: 0.8914, Train Loss: 0.0078
Epoch 184, Mean Dice: 0.8700, Train Loss: 0.0075
Epoch 185, Mean Dice: 0.8659, Train Loss: 0.0080
Epoch 186, Mean Dice: 0.8153, Train Loss: 0.0081
Epoch 187, Mean Dice: 0.8464, Train Loss: 0.0070
Epoch 188, Mean Dice: 0.8463, Train Loss: 0.0074
Epoch 189, Mean Dice: 0.8601, Train Loss: 0.0084
Epoch 190, Mean Dice: 0.8934, Train Loss: 0.0075
Epoch 191, Mean Dice: 0.8487, Train Loss: 0.0079
Epoch 192, Mean Dice: 0.8911, Train Loss: 0.0062
Epoch 193, Mean Dice: 0.8695, Train Loss: 0.0074
Epoch 194, Mean Dice: 0.8460, Train Loss: 0.0073
Epoch 195, Mean Dice: 0.8512, Train Loss: 0.0073
Epoch 196, Mean Dice: 0.9011, Train Loss: 0.0062
Epoch 197, Mean Dice: 0.8535, Train Loss: 0.0067
Epoch 198, Mean Dice: 0.9069, Train Loss: 0.0061
Epoch 199, Mean Dice: 0.8849, Train Loss: 0.0063
Epoch 200, Mean Dice: 0.8857, Train Loss: 0.0066
Epoch 201, Mean Dice: 0.8601, Train Loss: 0.0075
Epoch 202, Mean Dice: 0.8973, Train Loss: 0.0054
Epoch 203, Mean Dice: 0.9001, Train Loss: 0.0063
Epoch 204, Mean Dice: 0.8356, Train Loss: 0.0074
Epoch 205, Mean Dice: 0.8568, Train Loss: 0.0067
Epoch 206, Mean Dice: 0.8907, Train Loss: 0.0066
Epoch 207, Mean Dice: 0.9033, Train Loss: 0.0054
Epoch 208, Mean Dice: 0.8649, Train Loss: 0.0062
Epoch 209, Mean Dice: 0.9077, Train Loss: 0.0051
Epoch 210, Mean Dice: 0.8934, Train Loss: 0.0052
Epoch 211, Mean Dice: 0.8836, Train Loss: 0.0060
Epoch 212, Mean Dice: 0.8506, Train Loss: 0.0071
Epoch 213, Mean Dice: 0.8476, Train Loss: 0.0063
Epoch 214, Mean Dice: 0.8962, Train Loss: 0.0055
Epoch 215, Mean Dice: 0.8558, Train Loss: 0.0065
Epoch 216, Mean Dice: 0.8920, Train Loss: 0.0058
Epoch 217, Mean Dice: 0.9039, Train Loss: 0.0052
Epoch 218, Mean Dice: 0.8942, Train Loss: 0.0055
Epoch 219, Mean Dice: 0.8306, Train Loss: 0.0068
Epoch 220, Mean Dice: 0.8845, Train Loss: 0.0057
Epoch 221, Mean Dice: 0.9135, Train Loss: 0.0056
Epoch 222, Mean Dice: 0.8594, Train Loss: 0.0059
Epoch 223, Mean Dice: 0.9001, Train Loss: 0.0051
Epoch 224, Mean Dice: 0.8904, Train Loss: 0.0056
Epoch 225, Mean Dice: 0.9152, Train Loss: 0.0048
Epoch 226, Mean Dice: 0.9082, Train Loss: 0.0050
Epoch 227, Mean Dice: 0.9144, Train Loss: 0.0054
Epoch 228, Mean Dice: 0.9096, Train Loss: 0.0047
Epoch 229, Mean Dice: 0.9118, Train Loss: 0.0057
Epoch 230, Mean Dice: 0.8953, Train Loss: 0.0055
Epoch 231, Mean Dice: 0.8958, Train Loss: 0.0053
Epoch 232, Mean Dice: 0.8746, Train Loss: 0.0060
Epoch 233, Mean Dice: 0.8817, Train Loss: 0.0051
Epoch 234, Mean Dice: 0.8679, Train Loss: 0.0063
Epoch 235, Mean Dice: 0.8775, Train Loss: 0.0058
Epoch 236, Mean Dice: 0.8930, Train Loss: 0.0048
Epoch 237, Mean Dice: 0.9227, Train Loss: 0.0051
Epoch 238, Mean Dice: 0.9014, Train Loss: 0.0041
Epoch 239, Mean Dice: 0.8440, Train Loss: 0.0058
Epoch 240, Mean Dice: 0.8599, Train Loss: 0.0053
Epoch 241, Mean Dice: 0.8919, Train Loss: 0.0049
Epoch 242, Mean Dice: 0.9020, Train Loss: 0.0046
Epoch 243, Mean Dice: 0.9040, Train Loss: 0.0044
Epoch 244, Mean Dice: 0.8669, Train Loss: 0.0051
Epoch 245, Mean Dice: 0.8965, Train Loss: 0.0048
Epoch 246, Mean Dice: 0.8929, Train Loss: 0.0044
Epoch 247, Mean Dice: 0.8916, Train Loss: 0.0048
Epoch 248, Mean Dice: 0.8367, Train Loss: 0.0057
Epoch 249, Mean Dice: 0.8994, Train Loss: 0.0049
Epoch 250, Mean Dice: 0.8747, Train Loss: 0.0051
Epoch 251, Mean Dice: 0.8403, Train Loss: 0.0054
Epoch 252, Mean Dice: 0.8675, Train Loss: 0.0050
Epoch 253, Mean Dice: 0.9031, Train Loss: 0.0042
Epoch 254, Mean Dice: 0.9089, Train Loss: 0.0047
Epoch 255, Mean Dice: 0.8901, Train Loss: 0.0047
Epoch 256, Mean Dice: 0.8677, Train Loss: 0.0049
Epoch 257, Mean Dice: 0.8627, Train Loss: 0.0047
Epoch 258, Mean Dice: 0.8942, Train Loss: 0.0042
Epoch 259, Mean Dice: 0.8979, Train Loss: 0.0042
Epoch 260, Mean Dice: 0.8968, Train Loss: 0.0047
Epoch 261, Mean Dice: 0.9018, Train Loss: 0.0053
Epoch 262, Mean Dice: 0.8922, Train Loss: 0.0045
Epoch 263, Mean Dice: 0.9126, Train Loss: 0.0045
Epoch 264, Mean Dice: 0.8914, Train Loss: 0.0046
Epoch 265, Mean Dice: 0.8492, Train Loss: 0.0048
Epoch 266, Mean Dice: 0.9076, Train Loss: 0.0036
Epoch 267, Mean Dice: 0.9118, Train Loss: 0.0038
Epoch 268, Mean Dice: 0.9073, Train Loss: 0.0036
Epoch 269, Mean Dice: 0.8993, Train Loss: 0.0038
Epoch 270, Mean Dice: 0.9006, Train Loss: 0.0040
Epoch 271, Mean Dice: 0.9055, Train Loss: 0.0038
Epoch 272, Mean Dice: 0.8866, Train Loss: 0.0039
Epoch 273, Mean Dice: 0.8998, Train Loss: 0.0041
Epoch 274, Mean Dice: 0.8706, Train Loss: 0.0046
Epoch 275, Mean Dice: 0.9118, Train Loss: 0.0036
Epoch 276, Mean Dice: 0.9259, Train Loss: 0.0034
Epoch 277, Mean Dice: 0.8841, Train Loss: 0.0039
Epoch 278, Mean Dice: 0.9003, Train Loss: 0.0041
Epoch 279, Mean Dice: 0.9064, Train Loss: 0.0035
Epoch 280, Mean Dice: 0.9174, Train Loss: 0.0036
Epoch 281, Mean Dice: 0.9203, Train Loss: 0.0035
Epoch 282, Mean Dice: 0.8766, Train Loss: 0.0043
Epoch 283, Mean Dice: 0.8853, Train Loss: 0.0037
Epoch 284, Mean Dice: 0.8809, Train Loss: 0.0036
Epoch 285, Mean Dice: 0.9037, Train Loss: 0.0039
Epoch 286, Mean Dice: 0.8568, Train Loss: 0.0039
Epoch 287, Mean Dice: 0.9061, Train Loss: 0.0035
Epoch 288, Mean Dice: 0.8478, Train Loss: 0.0042
Epoch 289, Mean Dice: 0.8679, Train Loss: 0.0048
Epoch 290, Mean Dice: 0.8884, Train Loss: 0.0041
Epoch 291, Mean Dice: 0.9257, Train Loss: 0.0039
Epoch 292, Mean Dice: 0.8881, Train Loss: 0.0038
Epoch 293, Mean Dice: 0.8876, Train Loss: 0.0041
Epoch 294, Mean Dice: 0.9225, Train Loss: 0.0036
Epoch 295, Mean Dice: 0.9096, Train Loss: 0.0040
Epoch 296, Mean Dice: 0.9193, Train Loss: 0.0035
Epoch 297, Mean Dice: 0.8751, Train Loss: 0.0042
Epoch 298, Mean Dice: 0.9008, Train Loss: 0.0031
Epoch 299, Mean Dice: 0.9190, Train Loss: 0.0035
Epoch 300, Mean Dice: 0.9171, Train Loss: 0.0034
Epoch 301, Mean Dice: 0.9109, Train Loss: 0.0034
Epoch 302, Mean Dice: 0.8655, Train Loss: 0.0036
Epoch 303, Mean Dice: 0.9116, Train Loss: 0.0036
Epoch 304, Mean Dice: 0.8778, Train Loss: 0.0040
Epoch 305, Mean Dice: 0.9255, Train Loss: 0.0031
Epoch 306, Mean Dice: 0.9038, Train Loss: 0.0039
Epoch 307, Mean Dice: 0.9331, Train Loss: 0.0032
Epoch 308, Mean Dice: 0.9140, Train Loss: 0.0032
Epoch 309, Mean Dice: 0.9394, Train Loss: 0.0029
Epoch 310, Mean Dice: 0.9046, Train Loss: 0.0029
Epoch 311, Mean Dice: 0.8916, Train Loss: 0.0036
Epoch 312, Mean Dice: 0.9153, Train Loss: 0.0031
Epoch 313, Mean Dice: 0.9226, Train Loss: 0.0028
Epoch 314, Mean Dice: 0.9195, Train Loss: 0.0027
Epoch 315, Mean Dice: 0.9077, Train Loss: 0.0028
Epoch 316, Mean Dice: 0.9162, Train Loss: 0.0033
Epoch 317, Mean Dice: 0.9075, Train Loss: 0.0032
Epoch 318, Mean Dice: 0.8781, Train Loss: 0.0034
Epoch 319, Mean Dice: 0.9306, Train Loss: 0.0030
Epoch 320, Mean Dice: 0.9358, Train Loss: 0.0031
Epoch 321, Mean Dice: 0.8818, Train Loss: 0.0034
Epoch 322, Mean Dice: 0.9203, Train Loss: 0.0029
Epoch 323, Mean Dice: 0.9218, Train Loss: 0.0023
Epoch 324, Mean Dice: 0.8813, Train Loss: 0.0036
Epoch 325, Mean Dice: 0.9206, Train Loss: 0.0026
Epoch 326, Mean Dice: 0.9127, Train Loss: 0.0028
Epoch 327, Mean Dice: 0.9276, Train Loss: 0.0028
Epoch 328, Mean Dice: 0.8479, Train Loss: 0.0037
Epoch 329, Mean Dice: 0.9091, Train Loss: 0.0029
Epoch 330, Mean Dice: 0.9105, Train Loss: 0.0029
Epoch 331, Mean Dice: 0.8806, Train Loss: 0.0034
Epoch 332, Mean Dice: 0.9094, Train Loss: 0.0030
Epoch 333, Mean Dice: 0.8830, Train Loss: 0.0034
Epoch 334, Mean Dice: 0.9080, Train Loss: 0.0029
Epoch 335, Mean Dice: 0.8982, Train Loss: 0.0030
Epoch 336, Mean Dice: 0.9288, Train Loss: 0.0027
Epoch 337, Mean Dice: 0.8724, Train Loss: 0.0034
Epoch 338, Mean Dice: 0.8978, Train Loss: 0.0028
Epoch 339, Mean Dice: 0.9089, Train Loss: 0.0026
Epoch 340, Mean Dice: 0.9209, Train Loss: 0.0027
Epoch 341, Mean Dice: 0.8862, Train Loss: 0.0030
Epoch 342, Mean Dice: 0.9225, Train Loss: 0.0026
Epoch 343, Mean Dice: 0.8858, Train Loss: 0.0031
Epoch 344, Mean Dice: 0.9255, Train Loss: 0.0027
Epoch 345, Mean Dice: 0.9211, Train Loss: 0.0030
Epoch 346, Mean Dice: 0.9178, Train Loss: 0.0027
Epoch 347, Mean Dice: 0.9233, Train Loss: 0.0029
Epoch 348, Mean Dice: 0.8730, Train Loss: 0.0031
Epoch 349, Mean Dice: 0.8781, Train Loss: 0.0034
Epoch 350, Mean Dice: 0.9155, Train Loss: 0.0026
Epoch 351, Mean Dice: 0.8843, Train Loss: 0.0032
Epoch 352, Mean Dice: 0.9187, Train Loss: 0.0024
Epoch 353, Mean Dice: 0.9089, Train Loss: 0.0029
Epoch 354, Mean Dice: 0.9140, Train Loss: 0.0025
Epoch 355, Mean Dice: 0.9303, Train Loss: 0.0022
Epoch 356, Mean Dice: 0.9262, Train Loss: 0.0023
Epoch 357, Mean Dice: 0.9260, Train Loss: 0.0028
Epoch 358, Mean Dice: 0.9294, Train Loss: 0.0024
Epoch 359, Mean Dice: 0.9110, Train Loss: 0.0030
Epoch 360, Mean Dice: 0.9128, Train Loss: 0.0028
Epoch 361, Mean Dice: 0.8926, Train Loss: 0.0030
Epoch 362, Mean Dice: 0.8557, Train Loss: 0.0036
Epoch 363, Mean Dice: 0.8656, Train Loss: 0.0032
Epoch 364, Mean Dice: 0.8983, Train Loss: 0.0028
Epoch 365, Mean Dice: 0.8674, Train Loss: 0.0031
Epoch 366, Mean Dice: 0.9165, Train Loss: 0.0025
Epoch 367, Mean Dice: 0.8850, Train Loss: 0.0031
Epoch 368, Mean Dice: 0.9043, Train Loss: 0.0027
Epoch 369, Mean Dice: 0.8847, Train Loss: 0.0030
Epoch 370, Mean Dice: 0.9350, Train Loss: 0.0022
Epoch 371, Mean Dice: 0.9207, Train Loss: 0.0023
Epoch 372, Mean Dice: 0.9013, Train Loss: 0.0025
Epoch 373, Mean Dice: 0.9191, Train Loss: 0.0022
Epoch 374, Mean Dice: 0.9236, Train Loss: 0.0023
Epoch 375, Mean Dice: 0.9224, Train Loss: 0.0025
Epoch 376, Mean Dice: 0.9374, Train Loss: 0.0023
Epoch 377, Mean Dice: 0.8927, Train Loss: 0.0024
Epoch 378, Mean Dice: 0.8874, Train Loss: 0.0031
Epoch 379, Mean Dice: 0.8963, Train Loss: 0.0028
Epoch 380, Mean Dice: 0.9107, Train Loss: 0.0022
Epoch 381, Mean Dice: 0.9210, Train Loss: 0.0023
Epoch 382, Mean Dice: 0.9239, Train Loss: 0.0020
Epoch 383, Mean Dice: 0.8888, Train Loss: 0.0025
Epoch 384, Mean Dice: 0.9303, Train Loss: 0.0024
Epoch 385, Mean Dice: 0.9322, Train Loss: 0.0020
Epoch 386, Mean Dice: 0.9307, Train Loss: 0.0023
Epoch 387, Mean Dice: 0.9108, Train Loss: 0.0022
Epoch 388, Mean Dice: 0.9174, Train Loss: 0.0022
Epoch 389, Mean Dice: 0.9178, Train Loss: 0.0023
Epoch 390, Mean Dice: 0.9199, Train Loss: 0.0022
Epoch 391, Mean Dice: 0.9275, Train Loss: 0.0021
Epoch 392, Mean Dice: 0.9250, Train Loss: 0.0021
Epoch 393, Mean Dice: 0.9439, Train Loss: 0.0020
Epoch 394, Mean Dice: 0.9314, Train Loss: 0.0020
Epoch 395, Mean Dice: 0.9136, Train Loss: 0.0022
Epoch 396, Mean Dice: 0.9211, Train Loss: 0.0022
Epoch 397, Mean Dice: 0.9324, Train Loss: 0.0022
Epoch 398, Mean Dice: 0.8977, Train Loss: 0.0023
Epoch 399, Mean Dice: 0.8995, Train Loss: 0.0023
Epoch 400, Mean Dice: 0.9233, Train Loss: 0.0021
Epoch 401, Mean Dice: 0.9288, Train Loss: 0.0021
Epoch 402, Mean Dice: 0.8974, Train Loss: 0.0026
Epoch 403, Mean Dice: 0.9177, Train Loss: 0.0021
Epoch 404, Mean Dice: 0.8900, Train Loss: 0.0025
Epoch 405, Mean Dice: 0.9288, Train Loss: 0.0018
Epoch 406, Mean Dice: 0.9383, Train Loss: 0.0019
Epoch 407, Mean Dice: 0.9302, Train Loss: 0.0022
Epoch 408, Mean Dice: 0.9212, Train Loss: 0.0021
Epoch 409, Mean Dice: 0.9420, Train Loss: 0.0021
Epoch 410, Mean Dice: 0.8725, Train Loss: 0.0026
Epoch 411, Mean Dice: 0.8637, Train Loss: 0.0025
Epoch 412, Mean Dice: 0.9181, Train Loss: 0.0018
Epoch 413, Mean Dice: 0.8952, Train Loss: 0.0024
Epoch 414, Mean Dice: 0.8921, Train Loss: 0.0024
Epoch 415, Mean Dice: 0.9412, Train Loss: 0.0018
Epoch 416, Mean Dice: 0.9085, Train Loss: 0.0021
Epoch 417, Mean Dice: 0.9367, Train Loss: 0.0018
Epoch 418, Mean Dice: 0.9340, Train Loss: 0.0020
Epoch 419, Mean Dice: 0.9315, Train Loss: 0.0020
Epoch 420, Mean Dice: 0.9288, Train Loss: 0.0019
Epoch 421, Mean Dice: 0.9168, Train Loss: 0.0020
Epoch 422, Mean Dice: 0.9339, Train Loss: 0.0017
Epoch 423, Mean Dice: 0.9239, Train Loss: 0.0022
Epoch 424, Mean Dice: 0.9250, Train Loss: 0.0019
Epoch 425, Mean Dice: 0.9084, Train Loss: 0.0021
Epoch 426, Mean Dice: 0.9394, Train Loss: 0.0017
Epoch 427, Mean Dice: 0.9206, Train Loss: 0.0021
Epoch 428, Mean Dice: 0.9225, Train Loss: 0.0018
Epoch 429, Mean Dice: 0.9363, Train Loss: 0.0020
Epoch 430, Mean Dice: 0.8929, Train Loss: 0.0024
Epoch 431, Mean Dice: 0.9015, Train Loss: 0.0022
Epoch 432, Mean Dice: 0.9266, Train Loss: 0.0018
Epoch 433, Mean Dice: 0.9262, Train Loss: 0.0019
Epoch 434, Mean Dice: 0.9140, Train Loss: 0.0020
Epoch 435, Mean Dice: 0.9270, Train Loss: 0.0025
Epoch 436, Mean Dice: 0.8993, Train Loss: 0.0022
